Platz/Punkte;StartNr;SI-Card;Starter;Nation;Verein;Geb;Strecke;Kategorie;Startzeit;Zielzeit;Laufzeit;Geschwindigkeit;RÃŒckstand;1.Kontrolle(Name);1.Laufzeit;1.Geschwindigkeit;2.Kontrolle(Name);2.Laufzeit;2.Geschwindigkeit;3.Kontrolle(Name);3.Laufzeit;3.Geschwindigkeit;4.Kontrolle(Name);4.Laufzeit;4.Geschwindigkeit;5.Kontrolle(Name);5.Laufzeit;5.Geschwindigkeit;6.Kontrolle(Name);6.Laufzeit;6.Geschwindigkeit;7.Kontrolle(Name);7.Laufzeit;7.Geschwindigkeit;8.Kontrolle(Name);8.Laufzeit;8.Geschwindigkeit;9.Kontrolle(Name);9.Laufzeit;9.Geschwindigkeit;10.Kontrolle(Name);10.Laufzeit;10.Geschwindigkeit;11.Kontrolle(Name);11.Laufzeit;11.Geschwindigkeit;12.Kontrolle(Name);12.Laufzeit;12.Geschwindigkeit;13.Kontrolle(Name);13.Laufzeit;13.Geschwindigkeit;14.Kontrolle(Name);14.Laufzeit;14.Geschwindigkeit;15.Kontrolle(Name);15.Laufzeit;15.Geschwindigkeit;16.Kontrolle(Name);16.Laufzeit;16.Geschwindigkeit;17.Kontrolle(Name);17.Laufzeit;17.Geschwindigkeit;18.Kontrolle(Name);18.Laufzeit;18.Geschwindigkeit;19.Kontrolle(Name);19.Laufzeit;19.Geschwindigkeit;20.Kontrolle(Name);20.Laufzeit;20.Geschwindigkeit;21.Kontrolle(Name);21.Laufzeit;21.Geschwindigkeit;22.Kontrolle(Name);22.Laufzeit;22.Geschwindigkeit;23.Kontrolle(Name);23.Laufzeit;23.Geschwindigkeit;24.Kontrolle(Name);24.Laufzeit;24.Geschwindigkeit;25.Kontrolle(Name);25.Laufzeit;25.Geschwindigkeit;26.Kontrolle(Name);26.Laufzeit;26.Geschwindigkeit;27.Kontrolle(Name);27.Laufzeit;27.Geschwindigkeit;28.Kontrolle(Name);28.Laufzeit;28.Geschwindigkeit;
116;65;08630073;Paschke, Uwe;GER;ProLine Berlin;;100MeilenBerlin;Senioren M50 (50-54 Jahre);0:02;2014-08-17 05:45:31;23:45:13;8:52 min/km;10:38:21;32((VP1 - Mahnmal Peter Fechter));00:57:48;6:24 min/km;33((VP2 - Schlesischer Busch));00:35:24;5:55 min/km;34((VP3 - Sonnenallee));00:36:22;6:03 min/km;35((VP4 - Stubenrauchstrasse));00:34:44;6:03 min/km;36((VP5 - U-Bahnhof Rudow));00:30:17;7:02 min/km;37((VP6 - Buckower Damm));00:37:24;6:55 min/km;38((VP7 - Kirchhainer Damm));00:41:24;7:28 min/km;39((VP8 - Lichtenrade));00:32:15;7:17 min/km;40((VP9 - Osdorfer Strasse));00:44:54;7:46 min/km;41((VP10 - Sportplatz Teltow));00:52:17;8:09 min/km;42((VP11 - Königsweg));00:48:34;7:51 min/km;43((VP12 - Gedenkstätte ));00:54:48;8:52 min/km;44((VP13 - Brauhaus Meierei));01:08:31;10:01 min/km;45((VP14 - Revierförsterei Krampnitz));00:51:27;8:29 min/km;46((VP15 - Schloß Sacow));01:03:22;10:13 min/km;47((VP16 - Pagel & Friends));01:08:34;8:59 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:50:51;10:30 min/km;49((VP18 - Falkenseer Chaussee));01:01:31;9:20 min/km;50((VP19 - Schönwalde));00:59:38;10:27 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:29:34;11:53 min/km;52((VP21 - Ruderclub Oberhavel));00:53:35;11:12 min/km;53((VP22 - Frohnau (Helweg)));00:52:55;13:07 min/km;54((VP23 - Naturschutzturm ));01:11:35;10:33 min/km;55((VP24 - Oranienburger Chausse));00:55:37;11:42 min/km;56((VP25 - Lübars));00:55:05;9:40 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:52:50;9:15 min/km;58((VP27 - Wollankstrasse));00:24:38;7:58 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:39:19;10:27 min/km;
117;167;08620044;Gorgone, Salvatore;ITA;G.S. BANCARI ROMANI;;100MeilenBerlin;Senioren M60 (60-64 Jahre);0:02;2014-08-17 05:47:08;23:46:50;8:52 min/km;10:39:58;32((VP1 - Mahnmal Peter Fechter));00:58:28;6:28 min/km;33((VP2 - Schlesischer Busch));00:35:04;5:51 min/km;34((VP3 - Sonnenallee));00:35:58;5:59 min/km;35((VP4 - Stubenrauchstrasse));00:35:18;6:09 min/km;36((VP5 - U-Bahnhof Rudow));00:29:09;6:46 min/km;37((VP6 - Buckower Damm));00:38:02;7:02 min/km;38((VP7 - Kirchhainer Damm));00:36:27;6:34 min/km;39((VP8 - Lichtenrade));00:31:35;7:08 min/km;40((VP9 - Osdorfer Strasse));00:38:42;6:42 min/km;41((VP10 - Sportplatz Teltow));01:04:06;9:59 min/km;42((VP11 - Königsweg));00:46:11;7:28 min/km;43((VP12 - Gedenkstätte ));00:57:11;9:15 min/km;44((VP13 - Brauhaus Meierei));01:11:17;10:25 min/km;45((VP14 - Revierförsterei Krampnitz));00:58:02;9:34 min/km;46((VP15 - Schloß Sacow));01:19:21;12:47 min/km;47((VP16 - Pagel & Friends));00:43:14;5:39 min/km;48((VP17 - Wilhelmstrasse / Kladow));01:07:56;14:02 min/km;49((VP18 - Falkenseer Chaussee));00:55:13;8:23 min/km;50((VP19 - Schönwalde));00:57:01;10:00 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:15:58;10:05 min/km;52((VP21 - Ruderclub Oberhavel));01:05:58;13:48 min/km;53((VP22 - Frohnau (Helweg)));00:36:51;9:08 min/km;54((VP23 - Naturschutzturm ));01:03:09;9:18 min/km;55((VP24 - Oranienburger Chausse));00:50:32;10:38 min/km;56((VP25 - Lübars));01:04:35;11:21 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:58:17;10:12 min/km;58((VP27 - Wollankstrasse));00:28:39;9:16 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:44:36;11:51 min/km;
118;277;08630119;Würbs, Kai;GER;Hamburg;;100MeilenBerlin;Senioren M40 (40-44 Jahre);0:02;2014-08-17 05:47:35;23:47:17;8:52 min/km;10:40:25;32((VP1 - Mahnmal Peter Fechter));01:02:49;6:57 min/km;33((VP2 - Schlesischer Busch));00:42:24;7:05 min/km;34((VP3 - Sonnenallee));00:39:10;6:31 min/km;35((VP4 - Stubenrauchstrasse));00:39:29;6:53 min/km;36((VP5 - U-Bahnhof Rudow));00:33:38;7:49 min/km;37((VP6 - Buckower Damm));00:38:27;7:07 min/km;38((VP7 - Kirchhainer Damm));00:37:11;6:42 min/km;39((VP8 - Lichtenrade));00:32:11;7:16 min/km;40((VP9 - Osdorfer Strasse));00:39:17;6:48 min/km;41((VP10 - Sportplatz Teltow));01:01:46;9:38 min/km;42((VP11 - Königsweg));00:43:57;7:06 min/km;43((VP12 - Gedenkstätte ));00:53:03;8:35 min/km;44((VP13 - Brauhaus Meierei));01:00:52;8:53 min/km;45((VP14 - Revierförsterei Krampnitz));00:46:43;7:42 min/km;46((VP15 - Schloß Sacow));01:21:57;13:13 min/km;47((VP16 - Pagel & Friends));01:06:48;8:45 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:51:25;10:37 min/km;49((VP18 - Falkenseer Chaussee));00:56:05;8:31 min/km;50((VP19 - Schönwalde));00:51:12;8:58 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:08:10;9:03 min/km;52((VP21 - Ruderclub Oberhavel));00:51:26;10:45 min/km;53((VP22 - Frohnau (Helweg)));00:42:08;10:27 min/km;54((VP23 - Naturschutzturm ));01:11:28;10:32 min/km;55((VP24 - Oranienburger Chausse));00:48:25;10:11 min/km;56((VP25 - Lübars));01:01:00;10:43 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:09:33;12:10 min/km;58((VP27 - Wollankstrasse));00:29:35;9:34 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:47:08;12:32 min/km;
119;244;08624018;Marschallek, Stephan;GER;TV Fürstenwalde;;100MeilenBerlin;Senioren M35 (35-39 Jahre);0:02;2014-08-17 05:54:57;23:54:39;8:55 min/km;10:47:47;32((VP1 - Mahnmal Peter Fechter));01:01:43;6:50 min/km;33((VP2 - Schlesischer Busch));00:34:33;5:46 min/km;34((VP3 - Sonnenallee));00:36:18;6:02 min/km;35((VP4 - Stubenrauchstrasse));00:36:56;6:26 min/km;36((VP5 - U-Bahnhof Rudow));00:30:17;7:02 min/km;37((VP6 - Buckower Damm));00:34:53;6:27 min/km;38((VP7 - Kirchhainer Damm));00:36:20;6:33 min/km;39((VP8 - Lichtenrade));00:29:12;6:36 min/km;40((VP9 - Osdorfer Strasse));00:39:38;6:52 min/km;41((VP10 - Sportplatz Teltow));00:49:38;7:44 min/km;42((VP11 - Königsweg));00:48:58;7:55 min/km;43((VP12 - Gedenkstätte ));00:53:34;8:40 min/km;44((VP13 - Brauhaus Meierei));01:01:52;9:02 min/km;45((VP14 - Revierförsterei Krampnitz));00:51:53;8:33 min/km;46((VP15 - Schloß Sacow));01:21:10;13:05 min/km;47((VP16 - Pagel & Friends));01:23:09;10:53 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:50:12;10:22 min/km;49((VP18 - Falkenseer Chaussee));01:10:24;10:41 min/km;50((VP19 - Schönwalde));00:54:19;9:31 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:14:46;9:55 min/km;52((VP21 - Ruderclub Oberhavel));01:23:53;17:32 min/km;53((VP22 - Frohnau (Helweg)));00:48:18;11:59 min/km;54((VP23 - Naturschutzturm ));01:26:02;12:41 min/km;55((VP24 - Oranienburger Chausse));00:42:58;9:02 min/km;56((VP25 - Lübars));00:52:02;9:08 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:48:02;8:24 min/km;58((VP27 - Wollankstrasse));00:19:25;6:17 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:34:14;9:06 min/km;
120;36;08624004;Vogel, Stephan;GER;Bergheim;;100MeilenBerlin;Senioren M55 (55-59 Jahre);0:02;2014-08-17 05:55:20;23:55:02;8:55 min/km;10:48:10;32((VP1 - Mahnmal Peter Fechter));01:07:49;7:31 min/km;33((VP2 - Schlesischer Busch));00:42:16;7:04 min/km;34((VP3 - Sonnenallee));00:41:30;6:55 min/km;35((VP4 - Stubenrauchstrasse));00:39:10;6:50 min/km;36((VP5 - U-Bahnhof Rudow));00:33:06;7:41 min/km;37((VP6 - Buckower Damm));00:38:39;7:09 min/km;38((VP7 - Kirchhainer Damm));00:39:59;7:13 min/km;39((VP8 - Lichtenrade));00:30:50;6:58 min/km;40((VP9 - Osdorfer Strasse));00:43:55;7:36 min/km;41((VP10 - Sportplatz Teltow));00:47:32;7:24 min/km;42((VP11 - Königsweg));00:46:09;7:28 min/km;43((VP12 - Gedenkstätte ));01:00:02;9:42 min/km;44((VP13 - Brauhaus Meierei));00:51:22;7:30 min/km;45((VP14 - Revierförsterei Krampnitz));00:44:54;7:24 min/km;46((VP15 - Schloß Sacow));01:27:39;14:08 min/km;47((VP16 - Pagel & Friends));01:06:50;8:45 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:38:11;7:53 min/km;49((VP18 - Falkenseer Chaussee));00:54:12;8:14 min/km;50((VP19 - Schönwalde));00:56:15;9:52 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:10:47;9:24 min/km;52((VP21 - Ruderclub Oberhavel));01:18:27;16:24 min/km;53((VP22 - Frohnau (Helweg)));00:37:20;9:15 min/km;54((VP23 - Naturschutzturm ));01:03:49;9:24 min/km;55((VP24 - Oranienburger Chausse));00:52:12;10:59 min/km;56((VP25 - Lübars));00:55:11;9:41 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:59:59;10:30 min/km;58((VP27 - Wollankstrasse));00:27:04;8:45 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:59:53;15:55 min/km;
121;175;08620115;Zehring, Uwe;GER;DUV;;100MeilenBerlin;Senioren M50 (50-54 Jahre);0:02;2014-08-17 05:55:50;23:55:32;8:55 min/km;10:48:40;32((VP1 - Mahnmal Peter Fechter));01:16:08;8:26 min/km;33((VP2 - Schlesischer Busch));00:47:11;7:53 min/km;34((VP3 - Sonnenallee));00:46:57;7:49 min/km;35((VP4 - Stubenrauchstrasse));00:44:29;7:45 min/km;36((VP5 - U-Bahnhof Rudow));00:36:25;8:28 min/km;37((VP6 - Buckower Damm));00:43:52;8:07 min/km;38((VP7 - Kirchhainer Damm));00:43:45;7:53 min/km;39((VP8 - Lichtenrade));00:36:28;8:15 min/km;40((VP9 - Osdorfer Strasse));00:45:30;7:53 min/km;41((VP10 - Sportplatz Teltow));00:49:47;7:45 min/km;42((VP11 - Königsweg));00:56:11;9:05 min/km;43((VP12 - Gedenkstätte ));00:54:20;8:47 min/km;44((VP13 - Brauhaus Meierei));01:09:12;10:07 min/km;45((VP14 - Revierförsterei Krampnitz));00:48:26;7:59 min/km;46((VP15 - Schloß Sacow));00:50:53;8:12 min/km;47((VP16 - Pagel & Friends));01:30:53;11:54 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:42:57;8:52 min/km;49((VP18 - Falkenseer Chaussee));01:00:29;9:11 min/km;50((VP19 - Schönwalde));00:53:29;9:22 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:12:05;9:34 min/km;52((VP21 - Ruderclub Oberhavel));01:07:15;14:04 min/km;53((VP22 - Frohnau (Helweg)));00:40:23;10:01 min/km;54((VP23 - Naturschutzturm ));01:02:40;9:14 min/km;55((VP24 - Oranienburger Chausse));00:45:25;9:33 min/km;56((VP25 - Lübars));00:51:54;9:07 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:50:07;8:46 min/km;58((VP27 - Wollankstrasse));00:19:31;6:18 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:28:50;7:40 min/km;
122;109;08620184;Krauss, Axel;GER;Podofactum München;;100MeilenBerlin;Senioren M45 (45-49 Jahre);0:02;2014-08-17 05:57:43;23:57:25;8:56 min/km;10:50:33;32((VP1 - Mahnmal Peter Fechter));01:07:46;7:30 min/km;33((VP2 - Schlesischer Busch));00:39:19;6:34 min/km;34((VP3 - Sonnenallee));00:42:58;7:09 min/km;35((VP4 - Stubenrauchstrasse));00:40:46;7:06 min/km;36((VP5 - U-Bahnhof Rudow));00:31:56;7:25 min/km;37((VP6 - Buckower Damm));00:41:18;7:38 min/km;38((VP7 - Kirchhainer Damm));00:37:20;6:44 min/km;39((VP8 - Lichtenrade));00:32:40;7:23 min/km;40((VP9 - Osdorfer Strasse));00:42:25;7:21 min/km;41((VP10 - Sportplatz Teltow));00:46:35;7:16 min/km;42((VP11 - Königsweg));00:49:13;7:57 min/km;43((VP12 - Gedenkstätte ));00:59:57;9:42 min/km;44((VP13 - Brauhaus Meierei));00:49:51;7:17 min/km;45((VP14 - Revierförsterei Krampnitz));00:45:21;7:29 min/km;46((VP15 - Schloß Sacow));01:27:32;14:07 min/km;47((VP16 - Pagel & Friends));01:08:06;8:55 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:38:01;7:51 min/km;49((VP18 - Falkenseer Chaussee));00:52:33;7:59 min/km;50((VP19 - Schönwalde));00:57:42;10:07 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:09:51;9:16 min/km;52((VP21 - Ruderclub Oberhavel));01:18:25;16:24 min/km;53((VP22 - Frohnau (Helweg)));00:37:51;9:23 min/km;54((VP23 - Naturschutzturm ));01:04:18;9:29 min/km;55((VP24 - Oranienburger Chausse));00:51:14;10:47 min/km;56((VP25 - Lübars));00:54:10;9:31 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:02:07;10:52 min/km;58((VP27 - Wollankstrasse));00:25:56;8:23 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);01:02:14;16:33 min/km;
123;282;08624363;Eschrich, Axel;GER;Berlin;;100MeilenBerlin;Senioren M50 (50-54 Jahre);0:02;2014-08-17 06:10:58;24:10:40;9:01 min/km;11:03:48;32((VP1 - Mahnmal Peter Fechter));01:08:32;7:35 min/km;33((VP2 - Schlesischer Busch));00:36:25;6:05 min/km;34((VP3 - Sonnenallee));00:40:27;6:44 min/km;35((VP4 - Stubenrauchstrasse));00:39:00;6:48 min/km;36((VP5 - U-Bahnhof Rudow));00:33:31;7:47 min/km;37((VP6 - Buckower Damm));00:40:09;7:26 min/km;38((VP7 - Kirchhainer Damm));00:39:09;7:04 min/km;39((VP8 - Lichtenrade));00:36:16;8:12 min/km;40((VP9 - Osdorfer Strasse));00:46:03;7:58 min/km;41((VP10 - Sportplatz Teltow));01:09:25;10:49 min/km;42((VP11 - Königsweg));01:06:50;10:48 min/km;43((VP12 - Gedenkstätte ));00:53:58;8:43 min/km;44((VP13 - Brauhaus Meierei));01:01:02;8:55 min/km;45((VP14 - Revierförsterei Krampnitz));00:51:40;8:31 min/km;46((VP15 - Schloß Sacow));01:15:25;12:09 min/km;47((VP16 - Pagel & Friends));01:24:21;11:03 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:37:07;7:40 min/km;49((VP18 - Falkenseer Chaussee));00:58:10;8:50 min/km;50((VP19 - Schönwalde));00:52:41;9:14 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:14:13;9:51 min/km;52((VP21 - Ruderclub Oberhavel));00:56:54;11:54 min/km;53((VP22 - Frohnau (Helweg)));00:42:34;10:33 min/km;54((VP23 - Naturschutzturm ));01:01:52;9:07 min/km;55((VP24 - Oranienburger Chausse));00:54:03;11:22 min/km;56((VP25 - Lübars));00:53:21;9:22 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:48:33;8:30 min/km;58((VP27 - Wollankstrasse));00:30:39;9:55 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:38:20;10:11 min/km;
124;123;08624388;Varnewyck, Olivier;FRA;CFA PTL TIGRE;;100MeilenBerlin;Senioren M35 (35-39 Jahre);0:02;2014-08-17 06:15:06;24:14:48;9:02 min/km;11:07:56;32((VP1 - Mahnmal Peter Fechter));01:03:42;7:03 min/km;33((VP2 - Schlesischer Busch));00:40:39;6:47 min/km;34((VP3 - Sonnenallee));00:42:27;7:04 min/km;35((VP4 - Stubenrauchstrasse));00:38:37;6:44 min/km;36((VP5 - U-Bahnhof Rudow));00:31:27;7:18 min/km;37((VP6 - Buckower Damm));00:38:30;7:07 min/km;38((VP7 - Kirchhainer Damm));00:43:41;7:53 min/km;39((VP8 - Lichtenrade));00:32:25;7:20 min/km;40((VP9 - Osdorfer Strasse));00:52:36;9:06 min/km;41((VP10 - Sportplatz Teltow));00:52:55;8:15 min/km;42((VP11 - Königsweg));00:55:15;8:56 min/km;43((VP12 - Gedenkstätte ));00:51:27;8:19 min/km;44((VP13 - Brauhaus Meierei));00:50:36;7:23 min/km;45((VP14 - Revierförsterei Krampnitz));00:55:32;9:09 min/km;46((VP15 - Schloß Sacow));00:59:45;9:38 min/km;47((VP16 - Pagel & Friends));01:08:16;8:56 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:46:03;9:30 min/km;49((VP18 - Falkenseer Chaussee));01:06:17;10:04 min/km;50((VP19 - Schönwalde));01:00:06;10:32 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:14:44;9:55 min/km;52((VP21 - Ruderclub Oberhavel));01:02:20;13:02 min/km;53((VP22 - Frohnau (Helweg)));00:46:15;11:28 min/km;54((VP23 - Naturschutzturm ));01:17:14;11:23 min/km;55((VP24 - Oranienburger Chausse));00:56:30;11:53 min/km;56((VP25 - Lübars));00:58:29;10:16 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:58:54;10:18 min/km;58((VP27 - Wollankstrasse));00:24:49;8:01 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:45:17;12:02 min/km;
125;230;08620043;Steffensen, Jesper;DEN;AAIG Aabenraa / Klub 100 Marathon Danmark;;100MeilenBerlin;Senioren M50 (50-54 Jahre);0:02;2014-08-17 06:20:09;24:19:51;9:04 min/km;11:12:59;32((VP1 - Mahnmal Peter Fechter));01:03:58;7:05 min/km;33((VP2 - Schlesischer Busch));00:46:32;7:46 min/km;34((VP3 - Sonnenallee));00:40:30;6:45 min/km;35((VP4 - Stubenrauchstrasse));00:38:24;6:42 min/km;36((VP5 - U-Bahnhof Rudow));00:34:46;8:05 min/km;37((VP6 - Buckower Damm));00:36:28;6:45 min/km;38((VP7 - Kirchhainer Damm));00:42:46;7:43 min/km;39((VP8 - Lichtenrade));00:30:40;6:56 min/km;40((VP9 - Osdorfer Strasse));00:40:21;6:59 min/km;41((VP10 - Sportplatz Teltow));01:06:33;10:22 min/km;42((VP11 - Königsweg));00:45:44;7:24 min/km;43((VP12 - Gedenkstätte ));01:04:59;10:30 min/km;44((VP13 - Brauhaus Meierei));01:09:35;10:10 min/km;45((VP14 - Revierförsterei Krampnitz));00:55:41;9:11 min/km;46((VP15 - Schloß Sacow));01:12:29;11:41 min/km;47((VP16 - Pagel & Friends));01:10:27;9:13 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:36:40;7:34 min/km;49((VP18 - Falkenseer Chaussee));01:00:36;9:12 min/km;50((VP19 - Schönwalde));00:57:14;10:02 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:22:36;10:58 min/km;52((VP21 - Ruderclub Oberhavel));00:54:44;11:27 min/km;53((VP22 - Frohnau (Helweg)));00:38:34;9:34 min/km;54((VP23 - Naturschutzturm ));01:04:45;9:33 min/km;55((VP24 - Oranienburger Chausse));00:56:16;11:50 min/km;56((VP25 - Lübars));01:09:36;12:13 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:58:31;10:14 min/km;58((VP27 - Wollankstrasse));00:23:31;7:36 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:36:55;9:49 min/km;
126;256;08621399;Steger, Michael;GER;Potsdam;;100MeilenBerlin;Senioren M50 (50-54 Jahre);0:02;2014-08-17 06:27:47;24:27:29;9:07 min/km;11:20:37;32((VP1 - Mahnmal Peter Fechter));00:51:18;5:41 min/km;33((VP2 - Schlesischer Busch));00:31:20;5:14 min/km;34((VP3 - Sonnenallee));00:29:51;4:58 min/km;35((VP4 - Stubenrauchstrasse));00:28:35;4:59 min/km;36((VP5 - U-Bahnhof Rudow));00:24:36;5:43 min/km;37((VP6 - Buckower Damm));00:39:09;7:14 min/km;38((VP7 - Kirchhainer Damm));00:31:08;5:37 min/km;39((VP8 - Lichtenrade));00:25:35;5:47 min/km;40((VP9 - Osdorfer Strasse));00:35:06;6:04 min/km;41((VP10 - Sportplatz Teltow));00:45:56;7:09 min/km;42((VP11 - Königsweg));00:54:54;8:53 min/km;43((VP12 - Gedenkstätte ));00:52:51;8:33 min/km;44((VP13 - Brauhaus Meierei));00:57:47;8:26 min/km;45((VP14 - Revierförsterei Krampnitz));00:49:53;8:13 min/km;46((VP15 - Schloß Sacow));00:54:23;8:46 min/km;47((VP16 - Pagel & Friends));01:19:03;10:21 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:43:52;9:03 min/km;49((VP18 - Falkenseer Chaussee));01:12:53;11:04 min/km;50((VP19 - Schönwalde));01:01:36;10:48 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:35:03;12:37 min/km;52((VP21 - Ruderclub Oberhavel));00:59:02;12:21 min/km;53((VP22 - Frohnau (Helweg)));00:51:37;12:48 min/km;54((VP23 - Naturschutzturm ));01:27:01;12:50 min/km;55((VP24 - Oranienburger Chausse));01:01:59;13:02 min/km;56((VP25 - Lübars));01:07:29;11:51 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:12:12;12:38 min/km;58((VP27 - Wollankstrasse));00:35:30;11:29 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);01:07:50;18:02 min/km;
127;275;08620119;Bosse, Reinhard;GER;DUV Oberkrämer;;100MeilenBerlin;Senioren M65 (65-69 Jahre);0:02;2014-08-17 06:30:01;24:29:43;9:08 min/km;11:22:51;32((VP1 - Mahnmal Peter Fechter));01:01:46;6:50 min/km;33((VP2 - Schlesischer Busch));00:37:56;6:20 min/km;34((VP3 - Sonnenallee));00:39:55;6:39 min/km;35((VP4 - Stubenrauchstrasse));00:37:04;6:28 min/km;36((VP5 - U-Bahnhof Rudow));00:34:17;7:58 min/km;37((VP6 - Buckower Damm));00:37:34;6:57 min/km;38((VP7 - Kirchhainer Damm));00:39:10;7:04 min/km;39((VP8 - Lichtenrade));00:31:37;7:09 min/km;40((VP9 - Osdorfer Strasse));00:42:35;7:22 min/km;41((VP10 - Sportplatz Teltow));00:50:01;7:48 min/km;42((VP11 - Königsweg));00:46:43;7:33 min/km;43((VP12 - Gedenkstätte ));00:58:54;9:31 min/km;44((VP13 - Brauhaus Meierei));01:08:44;10:02 min/km;45((VP14 - Revierförsterei Krampnitz));00:51:16;8:27 min/km;46((VP15 - Schloß Sacow));01:12:15;11:39 min/km;47((VP16 - Pagel & Friends));01:09:07;9:03 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:45:21;9:22 min/km;49((VP18 - Falkenseer Chaussee));01:14:41;11:21 min/km;50((VP19 - Schönwalde));00:59:10;10:22 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:19:34;10:33 min/km;52((VP21 - Ruderclub Oberhavel));01:00:38;12:41 min/km;53((VP22 - Frohnau (Helweg)));00:41:43;10:21 min/km;54((VP23 - Naturschutzturm ));01:15:59;11:12 min/km;55((VP24 - Oranienburger Chausse));00:54:40;11:30 min/km;56((VP25 - Lübars));01:10:29;12:23 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:56:34;9:54 min/km;58((VP27 - Wollankstrasse));00:26:17;8:30 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:45:43;12:09 min/km;
